time,active_links,wind_vx,wind_vy,wind_vz,d0_x,d0_y,d0_z,d1_x,d1_y,d1_z,d2_x,d2_y,d2_z,d3_x,d3_y,d3_z
6.0900,6,1.793,-0.705,-0.225,-5.779,6.262,5.363,6.439,6.595,3.809,-5.696,-5.639,4.430,6.291,-5.621,6.152
6.1000,6,1.794,-0.706,-0.226,-5.778,6.262,5.364,6.441,6.596,3.809,-5.694,-5.639,4.431,6.292,-5.620,6.153
6.1100,6,1.795,-0.707,-0.227,-5.778,6.263,5.365,6.442,6.597,3.810,-5.693,-5.638,4.432,6.293,-5.620,6.154
6.1200,6,1.797,-0.708,-0.227,-5.777,6.263,5.366,6.444,6.598,3.810,-5.692,-5.638,4.433,6.294,-5.619,6.155
6.1300,6,1.798,-0.710,-0.228,-5.776,6.264,5.367,6.446,6.598,3.811,-5.691,-5.637,4.434,6.295,-5.619,6.156
6.1400,6,1.799,-0.711,-0.229,-5.775,6.264,5.368,6.448,6.599,3.811,-5.690,-5.637,4.435,6.296,-5.618,6.157
6.1500,6,1.800,-0.712,-0.230,-5.774,6.264,5.370,6.449,6.600,3.811,-5.688,-5.636,4.437,6.297,-5.617,6.158
6.1600,6,1.801,-0.713,-0.230,-5.773,6.265,5.371,6.451,6.601,3.812,-5.687,-5.636,4.438,6.298,-5.617,6.159
6.1700,6,1.802,-0.714,-0.231,-5.773,6.265,5.372,6.453,6.601,3.812,-5.686,-5.635,4.439,6.299,-5.616,6.159
6.1800,6,1.802,-0.716,-0.232,-5.772,6.265,5.373,6.454,6.602,3.813,-5.685,-5.635,4.440,6.301,-5.616,6.160
6.1900,6,1.803,-0.717,-0.232,-5.771,6.266,5.374,6.456,6.603,3.813,-5.684,-5.635,4.441,6.302,-5.615,6.161
6.2000,6,1.804,-0.718,-0.233,-5.770,6.266,5.375,6.458,6.604,3.814,-5.682,-5.634,4.442,6.303,-5.615,6.162
6.2100,6,1.805,-0.719,-0.233,-5.769,6.266,5.376,6.460,6.604,3.814,-5.681,-5.634,4.443,6.304,-5.614,6.163
6.2200,6,1.805,-0.720,-0.234,-5.768,6.267,5.377,6.461,6.605,3.814,-5.680,-5.633,4.444,6.305,-5.614,6.164
6.2300,6,1.806,-0.722,-0.235,-5.767,6.267,5.378,6.463,6.606,3.815,-5.679,-5.633,4.445,6.306,-5.613,6.165
6.2400,6,1.806,-0.723,-0.235,-5.767,6.267,5.380,6.465,6.606,3.815,-5.678,-5.632,4.446,6.307,-5.613,6.166
6.2500,6,1.806,-0.724,-0.236,-5.766,6.268,5.381,6.467,6.607,3.816,-5.676,-5.632,4.447,6.308,-5.612,6.167
6.2600,6,1.807,-0.725,-0.236,-5.765,6.268,5.382,6.468,6.608,3.816,-5.675,-5.631,4.448,6.309,-5.612,6.167
6.2700,6,1.807,-0.726,-0.237,-5.764,6.268,5.383,6.470,6.609,3.817,-5.674,-5.631,4.449,6.310,-5.611,6.168
6.2800,6,1.807,-0.728,-0.238,-5.763,6.269,5.384,6.472,6.609,3.817,-5.673,-5.631,4.450,6.311,-5.611,6.169
6.2900,6,1.807,-0.729,-0.238,-5.762,6.269,5.385,6.474,6.610,3.817,-5.671,-5.630,4.451,6.312,-5.610,6.170
6.3000,6,1.807,-0.730,-0.239,-5.761,6.269,5.386,6.476,6.611,3.818,-5.670,-5.630,4.452,6.314,-5.610,6.171
6.3100,6,1.807,-0.731,-0.239,-5.761,6.270,5.387,6.477,6.611,3.818,-5.669,-5.629,4.454,6.315,-5.609,6.172
6.3200,6,1.807,-0.733,-0.240,-5.760,6.270,5.388,6.479,6.612,3.819,-5.668,-5.629,4.455,6.316,-5.609,6.173
6.3300,6,1.807,-0.734,-0.240,-5.759,6.270,5.389,6.481,6.613,3.819,-5.666,-5.628,4.456,6.317,-5.608,6.173
6.3400,6,1.806,-0.735,-0.241,-5.758,6.271,5.390,6.483,6.613,3.819,-5.665,-5.628,4.457,6.318,-5.608,6.174
6.3500,6,1.806,-0.736,-0.241,-5.757,6.271,5.391,6.485,6.614,3.820,-5.664,-5.628,4.458,6.319,-5.607,6.175
6.3600,6,1.806,-0.738,-0.242,-5.756,6.271,5.392,6.486,6.615,3.820,-5.662,-5.627,4.459,6.320,-5.607,6.176
6.3700,6,1.805,-0.739,-0.242,-5.755,6.272,5.393,6.488,6.616,3.821,-5.661,-5.627,4.460,6.321,-5.606,6.177
6.3800,6,1.805,-0.740,-0.242,-5.754,6.272,5.394,6.490,6.616,3.821,-5.660,-5.626,4.461,6.323,-5.606,6.177
6.3900,6,1.804,-0.742,-0.243,-5.753,6.272,5.395,6.492,6.617,3.821,-5.659,-5.626,4.462,6.324,-5.605,6.178
6.4000,6,1.803,-0.743,-0.243,-5.753,6.273,5.396,6.494,6.618,3.822,-5.657,-5.626,4.462,6.325,-5.605,6.179
6.4100,6,1.803,-0.744,-0.244,-5.752,6.273,5.397,6.496,6.618,3.822,-5.656,-5.625,4.463,6.326,-5.604,6.180
6.4200,6,1.802,-0.745,-0.244,-5.751,6.273,5.398,6.498,6.619,3.822,-5.655,-5.625,4.464,6.327,-5.604,6.181
6.4300,6,1.801,-0.747,-0.244,-5.750,6.274,5.399,6.499,6.620,3.823,-5.653,-5.624,4.465,6.328,-5.603,6.181
6.4400,6,1.800,-0.748,-0.245,-5.749,6.274,5.400,6.501,6.620,3.823,-5.652,-5.624,4.466,6.329,-5.603,6.182
6.4500,6,1.799,-0.749,-0.245,-5.748,6.274,5.401,6.503,6.621,3.824,-5.651,-5.623,4.467,6.331,-5.602,6.183
6.4600,6,1.798,-0.751,-0.245,-5.747,6.275,5.402,6.505,6.622,3.824,-5.649,-5.623,4.468,6.332,-5.602,6.184
6.4700,6,1.797,-0.752,-0.246,-5.746,6.275,5.403,6.507,6.622,3.824,-5.648,-5.623,4.469,6.333,-5.601,6.185
6.4800,6,1.796,-0.753,-0.246,-5.745,6.275,5.404,6.509,6.623,3.825,-5.647,-5.622,4.470,6.334,-5.601,6.185
6.4900,6,1.794,-0.755,-0.246,-5.744,6.276,5.405,6.511,6.623,3.825,-5.645,-5.622,4.471,6.335,-5.600,6.186
6.5000,6,1.793,-0.756,-0.247,-5.743,6.276,5.406,6.513,6.624,3.825,-5.644,-5.622,4.472,6.336,-5.600,6.187
6.5100,6,1.791,-0.757,-0.247,-5.742,6.276,5.407,6.515,6.625,3.826,-5.643,-5.621,4.473,6.338,-5.599,6.188
6.5200,6,1.790,-0.759,-0.247,-5.741,6.277,5.408,6.517,6.625,3.826,-5.641,-5.621,4.474,6.339,-5.599,6.188
6.5300,6,1.788,-0.760,-0.248,-5.741,6.277,5.409,6.519,6.626,3.826,-5.640,-5.620,4.475,6.340,-5.598,6.189
6.5400,6,1.787,-0.761,-0.248,-5.740,6.277,5.410,6.520,6.627,3.827,-5.639,-5.620,4.476,6.341,-5.598,6.190
6.5500,6,1.785,-0.763,-0.248,-5.739,6.278,5.410,6.522,6.627,3.827,-5.637,-5.620,4.476,6.342,-5.597,6.190
6.5600,6,1.783,-0.764,-0.248,-5.738,6.278,5.411,6.524,6.628,3.827,-5.636,-5.619,4.477,6.344,-5.597,6.191
6.5700,6,1.781,-0.766,-0.248,-5.737,6.278,5.412,6.526,6.629,3.828,-5.635,-5.619,4.478,6.345,-5.596,6.192
6.5800,6,1.779,-0.767,-0.249,-5.736,6.278,5.413,6.528,6.629,3.828,-5.633,-5.618,4.479,6.346,-5.596,6.193
6.5900,6,1.777,-0.768,-0.249,-5.735,6.279,5.414,6.530,6.630,3.828,-5.632,-5.618,4.480,6.347,-5.596,6.193
6.6000,6,1.775,-0.770,-0.249,-5.734,6.279,5.415,6.532,6.630,3.829,-5.630,-5.618,4.481,6.348,-5.595,6.194
6.6100,6,1.773,-0.771,-0.249,-5.733,6.279,5.416,6.534,6.631,3.829,-5.629,-5.617,4.482,6.350,-5.595,6.195
6.6200,6,1.771,-0.772,-0.249,-5.732,6.280,5.417,6.536,6.632,3.829,-5.628,-5.617,4.483,6.351,-5.594,6.195
6.6300,6,1.769,-0.774,-0.249,-5.731,6.280,5.418,6.538,6.632,3.830,-5.626,-5.617,4.483,6.352,-5.594,6.196
6.6400,6,1.766,-0.775,-0.249,-5.730,6.280,5.418,6.540,6.633,3.830,-5.625,-5.616,4.484,6.353,-5.593,6.197
6.6500,6,1.764,-0.777,-0.250,-5.729,6.281,5.419,6.542,6.633,3.830,-5.623,-5.616,4.485,6.355,-5.593,6.197
6.6600,6,1.761,-0.778,-0.250,-5.728,6.281,5.420,6.544,6.634,3.831,-5.622,-5.616,4.486,6.356,-5.592,6.198
6.6700,6,1.759,-0.780,-0.250,-5.727,6.281,5.421,6.546,6.635,3.831,-5.621,-5.615,4.487,6.357,-5.592,6.199
6.6800,6,1.756,-0.781,-0.250,-5.726,6.281,5.422,6.548,6.635,3.831,-5.619,-5.615,4.488,6.358,-5.591,6.199
6.6900,6,1.754,-0.783,-0.250,-5.725,6.282,5.423,6.550,6.636,3.831,-5.618,-5.614,4.488,6.359,-5.591,6.200
6.7000,6,1.751,-0.784,-0.250,-5.724,6.282,5.423,6.552,6.636,3.832,-5.616,-5.614,4.489,6.361,-5.591,6.201
6.7100,6,1.748,-0.785,-0.250,-5.723,6.282,5.424,6.554,6.637,3.832,-5.615,-5.614,4.490,6.362,-5.590,6.201
6.7200,6,1.745,-0.787,-0.250,-5.722,6.283,5.425,6.556,6.638,3.832,-5.614,-5.613,4.491,6.363,-5.590,6.202
6.7300,6,1.742,-0.788,-0.250,-5.721,6.283,5.426,6.558,6.638,3.833,-5.612,-5.613,4.492,6.364,-5.589,6.203
6.7400,6,1.739,-0.790,-0.250,-5.720,6.283,5.427,6.560,6.639,3.833,-5.611,-5.613,4.492,6.366,-5.589,6.203
6.7500,6,1.736,-0.791,-0.250,-5.719,6.283,5.427,6.562,6.639,3.833,-5.609,-5.612,4.493,6.367,-5.588,6.204
6.7600,6,1.733,-0.793,-0.250,-5.718,6.284,5.428,6.564,6.640,3.833,-5.608,-5.612,4.494,6.368,-5.588,6.205
6.7700,6,1.729,-0.794,-0.250,-5.717,6.284,5.429,6.567,6.640,3.834,-5.606,-5.612,4.495,6.370,-5.588,6.205
6.7800,6,1.726,-0.796,-0.250,-5.716,6.284,5.430,6.569,6.641,3.834,-5.605,-5.611,4.496,6.371,-5.587,6.206
6.7900,6,1.723,-0.797,-0.250,-5.715,6.285,5.431,6.571,6.641,3.834,-5.603,-5.611,4.496,6.372,-5.587,6.206
6.8000,6,1.719,-0.799,-0.250,-5.714,6.285,5.431,6.573,6.642,3.834,-5.602,-5.611,4.497,6.373,-5.586,6.207
6.8100,6,1.716,-0.800,-0.250,-5.713,6.285,5.432,6.575,6.643,3.835,-5.601,-5.610,4.498,6.375,-5.586,6.208
6.8200,6,1.712,-0.802,-0.250,-5.712,6.285,5.433,6.577,6.643,3.835,-5.599,-5.610,4.499,6.376,-5.585,6.208
6.8300,6,1.709,-0.804,-0.249,-5.711,6.286,5.434,6.579,6.644,3.835,-5.598,-5.610,4.499,6.377,-5.585,6.209
6.8400,6,1.705,-0.805,-0.249,-5.710,6.286,5.434,6.581,6.644,3.835,-5.596,-5.609,4.500,6.378,-5.585,6.209
6.8500,6,1.701,-0.807,-0.249,-5.709,6.286,5.435,6.583,6.645,3.836,-5.595,-5.609,4.501,6.380,-5.584,6.210
6.8600,6,1.697,-0.808,-0.249,-5.708,6.286,5.436,6.585,6.645,3.836,-5.593,-5.609,4.501,6.381,-5.584,6.210
6.8700,6,1.693,-0.810,-0.249,-5.707,6.287,5.437,6.587,6.646,3.836,-5.592,-5.608,4.502,6.382,-5.583,6.211
6.8800,6,1.689,-0.811,-0.249,-5.706,6.287,5.437,6.590,6.646,3.836,-5.590,-5.608,4.503,6.384,-5.583,6.211
6.8900,6,1.685,-0.813,-0.248,-5.705,6.287,5.438,6.592,6.647,3.837,-5.589,-5.608,4.504,6.385,-5.582,6.212
6.9000,6,1.681,-0.814,-0.248,-5.704,6.288,5.439,6.594,6.647,3.837,-5.587,-5.608,4.504,6.386,-5.582,6.213
6.9100,6,1.677,-0.816,-0.248,-5.703,6.288,5.439,6.596,6.648,3.837,-5.586,-5.607,4.505,6.388,-5.582,6.213
6.9200,6,1.673,-0.818,-0.248,-5.702,6.288,5.440,6.598,6.648,3.837,-5.584,-5.607,4.506,6.389,-5.581,6.214
6.9300,6,1.668,-0.819,-0.248,-5.701,6.288,5.441,6.600,6.649,3.838,-5.583,-5.607,4.506,6.390,-5.581,6.214
6.9400,6,1.664,-0.821,-0.247,-5.700,6.289,5.441,6.602,6.649,3.838,-5.581,-5.606,4.507,6.391,-5.580,6.215
6.9500,6,1.660,-0.823,-0.247,-5.699,6.289,5.442,6.605,6.650,3.838,-5.580,-5.606,4.508,6.393,-5.580,6.215
6.9600,6,1.655,-0.824,-0.247,-5.698,6.289,5.443,6.607,6.651,3.838,-5.578,-5.606,4.508,6.394,-5.580,6.216
6.9700,6,1.651,-0.826,-0.247,-5.697,6.289,5.443,6.609,6.651,3.838,-5.577,-5.605,4.509,6.395,-5.579,6.216
6.9800,6,1.646,-0.827,-0.246,-5.696,6.290,5.444,6.611,6.652,3.839,-5.575,-5.605,4.510,6.397,-5.579,6.217
6.9900,6,1.641,-0.829,-0.246,-5.695,6.290,5.445,6.613,6.652,3.839,-5.574,-5.605,4.510,6.398,-5.578,6.217
7.0000,6,1.637,-0.831,-0.246,-5.693,6.290,5.445,6.615,6.653,3.839,-5.572,-5.604,4.511,6.399,-5.578,6.218
7.0100,6,1.632,-0.832,-0.245,-5.692,6.290,5.446,6.618,6.653,3.839,-5.571,-5.604,4.511,6.401,-5.578,6.218
7.0200,6,1.627,-0.834,-0.245,-5.691,6.291,5.447,6.620,6.653,3.839,-5.569,-5.604,4.512,6.402,-5.577,6.219
7.0300,6,1.622,-0.836,-0.245,-5.690,6.291,5.447,6.622,6.654,3.839,-5.568,-5.604,4.513,6.403,-5.577,6.219
7.0400,6,1.617,-0.837,-0.244,-5.689,6.291,5.448,6.624,6.654,3.840,-5.566,-5.603,4.513,6.405,-5.576,6.219
7.0500,6,1.612,-0.839,-0.244,-5.688,6.291,5.448,6.626,6.655,3.840,-5.564,-5.603,4.514,6.406,-5.576,6.220
7.0600,6,1.607,-0.841,-0.243,-5.687,6.292,5.449,6.629,6.655,3.840,-5.563,-5.603,4.514,6.407,-5.576,6.220
7.0700,6,1.602,-0.842,-0.243,-5.686,6.292,5.450,6.631,6.656,3.840,-5.561,-5.603,4.515,6.409,-5.575,6.221
7.0800,6,1.597,-0.844,-0.243,-5.685,6.292,5.450,6.633,6.656,3.840,-5.560,-5.602,4.516,6.410,-5.575,6.221
7.0900,6,1.591,-0.846,-0.242,-5.684,6.292,5.451,6.635,6.657,3.841,-5.558,-5.602,4.516,6.412,-5.574,6.222
7.1000,6,1.586,-0.848,-0.242,-5.683,6.293,5.451,6.637,6.657,3.841,-5.557,-5.602,4.517,6.413,-5.574,6.222
7.1100,6,1.581,-0.849,-0.241,-5.682,6.293,5.452,6.640,6.658,3.841,-5.555,-5.601,4.517,6.414,-5.574,6.223
7.1200,6,1.575,-0.851,-0.241,-5.681,6.293,5.453,6.642,6.658,3.841,-5.554,-5.601,4.518,6.416,-5.573,6.223
7.1300,6,1.570,-0.853,-0.240,-5.680,6.293,5.453,6.644,6.659,3.841,-5.552,-5.601,4.518,6.417,-5.573,6.223
7.1400,6,1.564,-0.854,-0.240,-5.678,6.293,5.454,6.646,6.659,3.841,-5.550,-5.601,4.519,6.418,-5.573,6.224
7.1500,6,1.559,-0.856,-0.239,-5.677,6.294,5.454,6.649,6.660,3.841,-5.549,-5.600,4.520,6.420,-5.572,6.224
7.1600,6,1.553,-0.858,-0.239,-5.676,6.294,5.455,6.651,6.660,3.842,-5.547,-5.600,4.520,6.421,-5.572,6.225
7.1700,6,1.547,-0.860,-0.238,-5.675,6.294,5.455,6.653,6.660,3.842,-5.546,-5.600,4.521,6.423,-5.571,6.225
7.1800,6,1.541,-0.861,-0.238,-5.674,6.294,5.456,6.655,6.661,3.842,-5.544,-5.600,4.521,6.424,-5.571,6.225
7.1900,6,1.536,-0.863,-0.237,-5.673,6.295,5.456,6.658,6.661,3.842,-5.542,-5.599,4.522,6.425,-5.571,6.226
7.2000,6,1.530,-0.865,-0.237,-5.672,6.295,5.457,6.660,6.662,3.842,-5.541,-5.599,4.522,6.427,-5.570,6.226
7.2100,6,1.524,-0.867,-0.236,-5.671,6.295,5.457,6.662,6.662,3.842,-5.539,-5.599,4.523,6.428,-5.570,6.226
7.2200,6,1.518,-0.869,-0.236,-5.670,6.295,5.458,6.664,6.663,3.842,-5.538,-5.599,4.523,6.429,-5.570,6.227
7.2300,6,1.512,-0.870,-0.235,-5.669,6.295,5.458,6.667,6.663,3.842,-5.536,-5.598,4.524,6.431,-5.569,6.227
7.2400,6,1.506,-0.872,-0.234,-5.667,6.296,5.459,6.669,6.664,3.842,-5.535,-5.598,4.524,6.432,-5.569,6.227
7.2500,6,1.500,-0.874,-0.234,-5.666,6.296,5.459,6.671,6.664,3.843,-5.533,-5.598,4.525,6.434,-5.569,6.228
7.2600,6,1.493,-0.876,-0.233,-5.665,6.296,5.460,6.674,6.664,3.843,-5.531,-5.598,4.525,6.435,-5.568,6.228
7.2700,6,1.487,-0.877,-0.232,-5.664,6.296,5.460,6.676,6.665,3.843,-5.530,-5.597,4.525,6.436,-5.568,6.228
7.2800,6,1.481,-0.879,-0.232,-5.663,6.297,5.461,6.678,6.665,3.843,-5.528,-5.597,4.526,6.438,-5.568,6.229
7.2900,6,1.475,-0.881,-0.231,-5.662,6.297,5.461,6.681,6.666,3.843,-5.526,-5.597,4.526,6.439,-5.567,6.229
7.3000,6,1.468,-0.883,-0.230,-5.661,6.297,5.461,6.683,6.666,3.843,-5.525,-5.597,4.527,6.441,-5.567,6.229
7.3100,6,1.462,-0.885,-0.230,-5.660,6.297,5.462,6.685,6.666,3.843,-5.523,-5.596,4.527,6.442,-5.566,6.230
7.3200,6,1.455,-0.887,-0.229,-5.658,6.297,5.462,6.687,6.667,3.843,-5.522,-5.596,4.528,6.443,-5.566,6.230
7.3300,6,1.449,-0.888,-0.228,-5.657,6.298,5.463,6.690,6.667,3.843,-5.520,-5.596,4.528,6.445,-5.566,6.230
7.3400,6,1.442,-0.890,-0.228,-5.656,6.298,5.463,6.692,6.668,3.843,-5.518,-5.596,4.528,6.446,-5.565,6.231
7.3500,6,1.436,-0.892,-0.227,-5.655,6.298,5.464,6.694,6.668,3.843,-5.517,-5.595,4.529,6.448,-5.565,6.231
7.3600,6,1.429,-0.894,-0.226,-5.654,6.298,5.464,6.697,6.668,3.844,-5.515,-5.595,4.529,6.449,-5.565,6.231
7.3700,6,1.422,-0.896,-0.225,-5.653,6.298,5.464,6.699,6.669,3.844,-5.513,-5.595,4.530,6.451,-5.564,6.231
7.3800,6,1.416,-0.898,-0.225,-5.652,6.299,5.465,6.701,6.669,3.844,-5.512,-5.595,4.530,6.452,-5.564,6.232
7.3900,6,1.409,-0.899,-0.224,-5.651,6.299,5.465,6.704,6.670,3.844,-5.510,-5.595,4.530,6.453,-5.564,6.232
7.4000,6,1.402,-0.901,-0.223,-5.649,6.299,5.466,6.706,6.670,3.844,-5.508,-5.594,4.531,6.455,-5.563,6.232
7.4100,6,1.395,-0.903,-0.222,-5.648,6.299,5.466,6.708,6.670,3.844,-5.507,-5.594,4.531,6.456,-5.563,6.232
7.4200,6,1.388,-0.905,-0.222,-5.647,6.299,5.466,6.711,6.671,3.844,-5.505,-5.594,4.532,6.458,-5.563,6.233
7.4300,6,1.381,-0.907,-0.221,-5.646,6.300,5.467,6.713,6.671,3.844,-5.504,-5.594,4.532,6.459,-5.562,6.233
7.4400,6,1.375,-0.909,-0.220,-5.645,6.300,5.467,6.716,6.671,3.844,-5.502,-5.594,4.532,6.461,-5.562,6.233
7.4500,6,1.368,-0.911,-0.219,-5.644,6.300,5.467,6.718,6.672,3.844,-5.500,-5.593,4.533,6.462,-5.562,6.233
7.4600,6,1.360,-0.913,-0.218,-5.643,6.300,5.468,6.720,6.672,3.844,-5.499,-5.593,4.533,6.464,-5.561,6.233
7.4700,6,1.353,-0.914,-0.217,-5.641,6.300,5.468,6.723,6.673,3.844,-5.497,-5.593,4.534,6.465,-5.561,6.234
7.4800,6,1.346,-0.916,-0.217,-5.640,6.301,5.468,6.725,6.673,3.844,-5.495,-5.593,4.534,6.466,-5.561,6.234
7.4900,6,1.339,-0.918,-0.216,-5.639,6.301,5.469,6.727,6.673,3.844,-5.494,-5.593,4.534,6.468,-5.561,6.234
7.5000,6,1.332,-0.920,-0.215,-5.638,6.301,5.469,6.730,6.674,3.844,-5.492,-5.592,4.535,6.469,-5.560,6.234
7.5100,6,1.325,-0.922,-0.214,-5.637,6.301,5.469,6.732,6.674,3.844,-5.490,-5.592,4.535,6.471,-5.560,6.234
7.5200,6,1.317,-0.924,-0.213,-5.636,6.301,5.470,6.734,6.674,3.844,-5.489,-5.592,4.535,6.472,-5.560,6.235
7.5300,6,1.310,-0.926,-0.212,-5.634,6.302,5.470,6.737,6.675,3.844,-5.487,-5.592,4.536,6.474,-5.559,6.235
7.5400,6,1.303,-0.928,-0.211,-5.633,6.302,5.470,6.739,6.675,3.844,-5.485,-5.592,4.536,6.475,-5.559,6.235
7.5500,6,1.296,-0.930,-0.210,-5.632,6.302,5.470,6.742,6.675,3.844,-5.483,-5.591,4.537,6.477,-5.559,6.235
7.5600,6,1.288,-0.931,-0.209,-5.631,6.302,5.471,6.744,6.676,3.844,-5.482,-5.591,4.537,6.478,-5.558,6.235
7.5700,6,1.281,-0.933,-0.208,-5.630,6.302,5.471,6.746,6.676,3.844,-5.480,-5.591,4.538,6.480,-5.558,6.235
7.5800,6,1.273,-0.935,-0.207,-5.629,6.302,5.471,6.749,6.676,3.844,-5.478,-5.591,4.538,6.481,-5.558,6.236
7.5900,6,1.266,-0.937,-0.206,-5.627,6.303,5.471,6.751,6.677,3.844,-5.477,-5.591,4.538,6.482,-5.557,6.236
7.6000,6,1.258,-0.939,-0.205,-5.626,6.303,5.472,6.754,6.677,3.844,-5.475,-5.591,4.539,6.484,-5.557,6.236
7.6100,6,1.251,-0.941,-0.204,-5.625,6.303,5.472,6.756,6.677,3.844,-5.473,-5.590,4.539,6.485,-5.557,6.236
7.6200,6,1.243,-0.943,-0.203,-5.624,6.303,5.472,6.758,6.678,3.844,-5.472,-5.590,4.540,6.487,-5.557,6.236
7.6300,6,1.236,-0.945,-0.202,-5.623,6.303,5.472,6.761,6.678,3.844,-5.470,-5.590,4.540,6.488,-5.556,6.236
7.6400,6,1.228,-0.947,-0.201,-5.622,6.303,5.473,6.763,6.678,3.844,-5.468,-5.590,4.540,6.490,-5.556,6.236
7.6500,6,1.220,-0.949,-0.200,-5.620,6.304,5.473,6.766,6.679,3.844,-5.467,-5.590,4.541,6.491,-5.556,6.236
7.6600,6,1.213,-0.951,-0.199,-5.619,6.304,5.473,6.768,6.679,3.844,-5.465,-5.589,4.541,6.493,-5.555,6.236
7.6700,6,1.205,-0.953,-0.198,-5.618,6.304,5.473,6.771,6.679,3.844,-5.463,-5.589,4.542,6.494,-5.555,6.237
7.6800,6,1.197,-0.954,-0.197,-5.617,6.304,5.473,6.773,6.680,3.844,-5.461,-5.589,4.542,6.496,-5.555,6.237
7.6900,6,1.190,-0.956,-0.196,-5.616,6.304,5.473,6.775,6.680,3.844,-5.460,-5.589,4.543,6.497,-5.554,6.237
7.7000,6,1.182,-0.958,-0.195,-5.614,6.304,5.474,6.778,6.680,3.844,-5.458,-5.589,4.543,6.499,-5.554,6.237
7.7100,6,1.174,-0.960,-0.194,-5.613,6.305,5.474,6.780,6.680,3.844,-5.456,-5.589,4.543,6.500,-5.554,6.237
7.7200,6,1.166,-0.962,-0.193,-5.612,6.305,5.474,6.783,6.681,3.843,-5.455,-5.589,4.544,6.502,-5.554,6.237
7.7300,6,1.159,-0.964,-0.191,-5.611,6.305,5.474,6.785,6.681,3.843,-5.453,-5.588,4.544,6.503,-5.553,6.237
7.7400,6,1.151,-0.966,-0.190,-5.610,6.305,5.474,6.788,6.681,3.843,-5.451,-5.588,4.545,6.505,-5.553,6.237
7.7500,6,1.143,-0.968,-0.189,-5.609,6.305,5.474,6.790,6.682,3.843,-5.449,-5.588,4.545,6.506,-5.553,6.237
7.7600,6,1.135,-0.970,-0.188,-5.607,6.305,5.475,6.792,6.682,3.843,-5.448,-5.588,4.546,6.508,-5.552,6.237
7.7700,6,1.127,-0.972,-0.187,-5.606,6.306,5.475,6.795,6.682,3.843,-5.446,-5.588,4.546,6.509,-5.552,6.237
7.7800,6,1.119,-0.974,-0.186,-5.605,6.306,5.475,6.797,6.682,3.843,-5.444,-5.588,4.546,6.511,-5.552,6.237
7.7900,6,1.112,-0.976,-0.185,-5.604,6.306,5.475,6.800,6.683,3.843,-5.442,-5.587,4.547,6.512,-5.552,6.237
7.8000,6,1.104,-0.978,-0.183,-5.603,6.306,5.475,6.802,6.683,3.843,-5.441,-5.587,4.547,6.514,-5.551,6.237
7.8100,6,1.096,-0.979,-0.182,-5.601,6.306,5.475,6.805,6.683,3.843,-5.439,-5.587,4.548,6.515,-5.551,6.237
7.8200,6,1.088,-0.981,-0.181,-5.600,6.306,5.475,6.807,6.684,3.843,-5.437,-5.587,4.548,6.517,-5.551,6.237
7.8300,6,1.080,-0.983,-0.180,-5.599,6.306,5.475,6.810,6.684,3.843,-5.436,-5.587,4.549,6.518,-5.551,6.237
7.8400,6,1.072,-0.985,-0.178,-5.598,6.307,5.475,6.812,6.684,3.842,-5.434,-5.587,4.549,6.520,-5.550,6.237
7.8500,6,1.064,-0.987,-0.177,-5.597,6.307,5.475,6.815,6.684,3.842,-5.432,-5.587,4.550,6.521,-5.550,6.237
7.8600,6,1.056,-0.989,-0.176,-5.595,6.307,5.476,6.817,6.685,3.842,-5.430,-5.587,4.550,6.523,-5.550,6.237
7.8700,6,1.048,-0.991,-0.175,-5.594,6.307,5.476,6.820,6.685,3.842,-5.429,-5.586,4.550,6.524,-5.550,6.237
7.8800,6,1.040,-0.993,-0.174,-5.593,6.307,5.476,6.822,6.685,3.842,-5.427,-5.586,4.551,6.526,-5.549,6.237
7.8900,6,1.032,-0.995,-0.172,-5.592,6.307,5.476,6.825,6.685,3.842,-5.425,-5.586,4.551,6.527,-5.549,6.237
7.9000,6,1.024,-0.997,-0.171,-5.591,6.307,5.476,6.827,6.686,3.842,-5.423,-5.586,4.552,6.529,-5.549,6.237
7.9100,6,1.016,-0.999,-0.170,-5.589,6.308,5.476,6.829,6.686,3.842,-5.422,-5.586,4.552,6.530,-5.549,6.237
7.9200,6,1.008,-1.000,-0.168,-5.588,6.308,5.476,6.832,6.686,3.841,-5.420,-5.586,4.553,6.532,-5.548,6.237
7.9300,6,1.000,-1.002,-0.167,-5.587,6.308,5.476,6.834,6.686,3.841,-5.418,-5.586,4.553,6.533,-5.548,6.237
7.9400,6,0.992,-1.004,-0.166,-5.586,6.308,5.476,6.837,6.687,3.841,-5.416,-5.586,4.553,6.535,-5.548,6.237
7.9500,6,0.984,-1.006,-0.165,-5.584,6.308,5.476,6.839,6.687,3.841,-5.415,-5.585,4.554,6.536,-5.548,6.237
7.9600,6,0.976,-1.008,-0.163,-5.583,6.308,5.476,6.842,6.687,3.841,-5.413,-5.585,4.554,6.538,-5.547,6.237
7.9700,6,0.968,-1.010,-0.162,-5.582,6.308,5.476,6.844,6.687,3.841,-5.411,-5.585,4.555,6.539,-5.547,6.236
7.9800,6,0.960,-1.012,-0.161,-5.581,6.308,5.476,6.847,6.687,3.841,-5.409,-5.585,4.555,6.541,-5.547,6.236
